,Speciality,type
393,89.675430993,HMG
394,70.41015625,HMG
395,70.41015625,HMG
396,70.41015625,HMG
397,6.005859375,HMG
398,15.673828125,HMG
399,12.0535714286,HMG
400,12.0535714286,HMG
401,99.6710526316,HMG
402,99.6710526316,HMG
403,99.6710526316,HMG
404,99.6710526316,HMG
405,80.0,HMG
406,80.0,HMG
407,80.0,HMG
408,80.0,HMG
409,80.0,HMG
410,80.0,HMG
411,80.0,HMG
412,80.0,HMG
413,80.0,HMG
414,80.0,HMG
415,8.8,HMG
416,79.6875,HMG
417,79.6875,HMG
418,79.6875,HMG
419,79.6875,HMG
420,3.90625,HMG
421,12.5,HMG
422,75.0,HMG
423,12.5,HMG
424,47.619047619,HMG
425,47.619047619,HMG
426,16.6666666667,HMG
427,16.6666666667,HMG
428,81.8574514039,HMG
429,81.8574514039,HMG
430,2.64578833693,HMG
431,75.0,HMG
432,90.8333333333,HMG
433,50.0,HMG
434,25.0,HMG
435,59.3333333333,HMG
436,19.3333333333,HMG
437,2.66666666667,HMG
438,2.66666666667,HMG
439,66.6666666667,HMG
440,66.6666666667,HMG
441,33.3333333333,HMG
442,96.5092402464,HMG
443,96.5092402464,HMG
444,96.5092402464,HMG
445,96.5092402464,HMG
446,96.5092402464,HMG
447,96.5092402464,HMG
448,96.5092402464,HMG
449,96.5092402464,HMG
450,96.5092402464,HMG
451,96.5092402464,HMG
452,96.5092402464,HMG
453,96.5092402464,HMG
454,96.5092402464,HMG
455,96.5092402464,HMG
456,96.5092402464,HMG
457,96.5092402464,HMG
458,96.5092402464,HMG
459,96.5092402464,HMG
460,96.5092402464,HMG
461,96.5092402464,HMG
462,96.5092402464,HMG
463,96.5092402464,HMG
464,96.5092402464,HMG
465,96.5092402464,HMG
466,96.5092402464,HMG
467,96.5092402464,HMG
468,96.5092402464,HMG
469,96.5092402464,HMG
470,96.5092402464,HMG
471,96.5092402464,HMG
472,96.5092402464,HMG
473,96.5092402464,HMG
474,96.5092402464,HMG
475,96.5092402464,HMG
476,96.5092402464,HMG
477,96.5092402464,HMG
478,96.5092402464,HMG
479,96.5092402464,HMG
480,96.5092402464,HMG
481,2.25872689938,HMG
482,2.25872689938,HMG
483,100.0,HMG
484,100.0,HMG
485,100.0,HMG
486,100.0,HMG
487,64.5259938838,HMG
488,64.5259938838,HMG
489,64.5259938838,HMG
490,95.0,HMG
491,95.0,HMG
492,95.0,HMG
493,95.0,HMG
494,95.0,HMG
495,95.0,HMG
496,95.0,HMG
497,91.4285714286,HMG
498,1.872074883,HMG
499,1.872074883,HMG
500,0.981461286805,HMG
501,81.8181818182,HMG
502,81.8181818182,HMG
503,9.09090909091,HMG
504,28.5714285714,HMG
505,4.7619047619,HMG
506,4.7619047619,HMG
507,16.6666666667,HMG
508,28.5714285714,HMG
509,20.0,HMG
510,28.5714285714,HMG
511,28.5714285714,HMG
512,28.5714285714,HMG
513,28.5714285714,HMG
514,28.5714285714,HMG
515,52.6315789474,HMG
516,52.6315789474,HMG
517,100.0,HMG
518,100.0,HMG
519,100.0,HMG
520,100.0,HMG
521,25.3298153034,HMG
522,44.5569620253,HMG
523,83.6134453782,HMG
524,83.6134453782,HMG
525,83.6134453782,HMG
526,1.98624904507,HMG
527,100.0,HMG
528,99.8180097547,HMG
529,84.2105263158,HMG
530,84.2105263158,HMG
531,94.8717948718,HMG
532,94.8717948718,HMG
533,94.8717948718,HMG
534,94.8717948718,HMG
535,80.3129890454,HMG
536,80.3129890454,HMG
537,80.3129890454,HMG
538,80.3129890454,HMG
539,80.3129890454,HMG
540,80.3129890454,HMG
541,80.3129890454,HMG
542,80.3129890454,HMG
543,80.3129890454,HMG
544,80.3129890454,HMG
545,80.3129890454,HMG
546,80.3129890454,HMG
547,80.3129890454,HMG
548,80.3129890454,HMG
549,80.3129890454,HMG
550,80.3129890454,HMG
551,80.3129890454,HMG
552,80.3129890454,HMG
553,80.3129890454,HMG
554,80.3129890454,HMG
555,80.3129890454,HMG
556,5.66510172144,HMG
557,11.4241001565,HMG
558,11.4241001565,HMG
559,1.8691588785,HMG
560,2.49221183801,HMG
561,2.49221183801,HMG
562,2.49221183801,HMG
563,81.4641744548,HMG
564,81.4641744548,HMG
565,81.4641744548,HMG
566,81.4641744548,HMG
567,81.4641744548,HMG
568,81.4641744548,HMG
569,81.4641744548,HMG
570,81.4641744548,HMG
571,81.4641744548,HMG
572,81.4641744548,HMG
573,81.4641744548,HMG
574,81.4641744548,HMG
575,81.4641744548,HMG
576,81.4641744548,HMG
577,81.4641744548,HMG
578,81.4641744548,HMG
579,81.4641744548,HMG
580,13.707165109,HMG
581,13.707165109,HMG
582,13.707165109,HMG
583,13.707165109,HMG
584,13.707165109,HMG
585,82.8534868842,HMG
586,82.8534868842,HMG
587,92.25,HMG
588,92.25,HMG
589,92.25,HMG
590,92.25,HMG
591,92.25,HMG
592,92.25,HMG
593,92.25,HMG
594,92.25,HMG
595,92.25,HMG
596,92.25,HMG
597,92.25,HMG
598,81.1290322581,HMG
599,81.1290322581,HMG
600,81.1290322581,HMG
601,81.1290322581,HMG
602,81.1290322581,HMG
603,81.1290322581,HMG
604,81.1290322581,HMG
605,81.1290322581,HMG
606,100.0,HMG
607,100.0,HMG
608,100.0,HMG
609,100.0,HMG
610,100.0,HMG
611,36.8421052632,HMG
612,60.120240481,HMG
613,60.120240481,HMG
614,60.120240481,HMG
615,60.120240481,HMG
616,60.120240481,HMG
617,60.120240481,HMG
618,60.120240481,HMG
619,7.61523046092,HMG
620,86.1751152074,HMG
621,86.1751152074,HMG
622,86.1751152074,HMG
623,86.1751152074,HMG
624,86.1751152074,HMG
625,86.1751152074,HMG
626,86.1751152074,HMG
627,86.1751152074,HMG
628,86.1751152074,HMG
629,86.1751152074,HMG
630,86.1751152074,HMG
631,86.1751152074,HMG
632,86.1751152074,HMG
633,86.1751152074,HMG
634,86.1751152074,HMG
635,86.1751152074,HMG
636,86.1751152074,HMG
637,86.1751152074,HMG
638,86.1751152074,HMG
639,86.1751152074,HMG
640,86.1751152074,HMG
641,4.95391705069,HMG
642,3.28341013825,HMG
643,79.9319727891,HMG
644,79.9319727891,HMG
645,6.34920634921,HMG
646,6.34920634921,HMG
647,32.9787234043,HMG
648,89.870030581,HMG
649,0.0382262996942,HMG
650,100.0,HMG
651,100.0,HMG
652,15.3538050734,HMG
653,4.5393858478,HMG
654,4.5393858478,HMG
655,41.7890520694,HMG
656,41.7890520694,HMG
657,41.7890520694,HMG
658,41.7890520694,HMG
659,41.7890520694,HMG
660,100.0,HMG
661,100.0,HMG
662,100.0,HMG
663,100.0,HMG
664,98.6754966887,HMG
665,50.0,HMG
666,100.0,HMG
667,96.9111969112,HMG
668,96.9111969112,HMG
669,96.9111969112,HMG
670,96.9111969112,HMG
671,96.9111969112,HMG
672,96.9111969112,HMG
673,96.9111969112,HMG
674,96.9111969112,HMG
675,96.9111969112,HMG
676,96.9111969112,HMG
677,96.9111969112,HMG
678,96.9111969112,HMG
679,96.9111969112,HMG
680,96.9111969112,HMG
681,96.9111969112,HMG
682,96.9111969112,HMG
683,96.9111969112,HMG
684,96.9111969112,HMG
685,96.9111969112,HMG
686,96.9111969112,HMG
687,96.9111969112,HMG
688,96.9111969112,HMG
689,75.5487804878,HMG
690,75.5487804878,HMG
691,75.5487804878,HMG
692,75.5487804878,HMG
693,75.5487804878,HMG
694,15.8943089431,HMG
695,100.0,HMG
696,85.8695652174,HMG
697,85.8695652174,HMG
698,85.8695652174,HMG
699,62.2775800712,HMG
700,17.3913043478,HMG
701,0.567107750473,HMG
702,98.2621288921,HMG
703,5.15463917526,HMG
704,98.5686219478,HMG
705,98.5686219478,HMG
706,98.5686219478,HMG
707,98.5686219478,HMG
708,98.5686219478,HMG
709,98.5686219478,HMG
710,98.5686219478,HMG
711,98.5686219478,HMG
712,98.5686219478,HMG
713,98.5686219478,HMG
714,98.5686219478,HMG
715,98.5686219478,HMG
716,98.5686219478,HMG
717,98.5686219478,HMG
718,98.5686219478,HMG
719,98.5686219478,HMG
720,98.5686219478,HMG
721,98.5686219478,HMG
722,98.5686219478,HMG
723,98.5686219478,HMG
724,98.5686219478,HMG
725,98.5686219478,HMG
726,98.5686219478,HMG
727,98.5686219478,HMG
728,98.5686219478,HMG
729,98.5686219478,HMG
730,98.5686219478,HMG
731,98.5686219478,HMG
732,98.5686219478,HMG
733,98.5686219478,HMG
734,98.5686219478,HMG
735,98.5686219478,HMG
736,98.5686219478,HMG
737,98.5686219478,HMG
738,98.5686219478,HMG
739,98.5686219478,HMG
740,98.5686219478,HMG
741,98.5686219478,HMG
742,98.5686219478,HMG
743,98.5686219478,HMG
744,98.5686219478,HMG
745,98.5686219478,HMG
746,98.5686219478,HMG
747,98.5686219478,HMG
748,98.5686219478,HMG
749,98.5686219478,HMG
750,98.5686219478,HMG
751,98.5686219478,HMG
752,98.5686219478,HMG
753,98.5686219478,HMG
754,98.5686219478,HMG
755,98.5686219478,HMG
756,98.5686219478,HMG
757,98.5686219478,HMG
758,98.5686219478,HMG
759,98.5686219478,HMG
760,98.5686219478,HMG
761,98.5686219478,HMG
762,98.5686219478,HMG
763,98.5686219478,HMG
764,98.5686219478,HMG
765,98.5686219478,HMG
766,98.5686219478,HMG
767,98.5686219478,HMG
768,98.5686219478,HMG
769,98.5686219478,HMG
770,98.5686219478,HMG
771,98.5686219478,HMG
772,98.5686219478,HMG
773,98.5686219478,HMG
774,98.5686219478,HMG
775,98.5686219478,HMG
776,98.5686219478,HMG
777,98.5686219478,HMG
778,98.5686219478,HMG
779,98.5686219478,HMG
780,98.5686219478,HMG
781,98.5686219478,HMG
782,98.5686219478,HMG
783,98.5686219478,HMG
784,98.5686219478,HMG
785,98.5686219478,HMG
786,98.5686219478,HMG
787,98.5686219478,HMG
788,98.5686219478,HMG
789,98.5686219478,HMG
790,98.5686219478,HMG
791,98.5686219478,HMG
792,98.5686219478,HMG
793,98.5686219478,HMG
794,98.5686219478,HMG
795,98.5686219478,HMG
796,98.5686219478,HMG
797,98.5686219478,HMG
798,98.5686219478,HMG
799,98.5686219478,HMG
800,98.5686219478,HMG
801,98.5686219478,HMG
802,98.5686219478,HMG
803,98.5686219478,HMG
804,98.5686219478,HMG
805,98.5686219478,HMG
806,98.5686219478,HMG
807,98.5686219478,HMG
808,98.5686219478,HMG
809,98.5686219478,HMG
810,98.5686219478,HMG
811,98.5686219478,HMG
812,98.5686219478,HMG
813,98.5686219478,HMG
814,98.5686219478,HMG
815,98.5686219478,HMG
816,98.5686219478,HMG
817,98.5686219478,HMG
818,98.5686219478,HMG
819,98.5686219478,HMG
820,98.5686219478,HMG
821,98.5686219478,HMG
822,98.5686219478,HMG
823,98.5686219478,HMG
824,98.5686219478,HMG
825,98.5686219478,HMG
826,98.5686219478,HMG
827,98.5686219478,HMG
828,98.5686219478,HMG
829,98.5686219478,HMG
830,98.5686219478,HMG
831,98.5686219478,HMG
832,98.5686219478,HMG
833,98.5686219478,HMG
834,98.5686219478,HMG
835,98.5686219478,HMG
836,98.5686219478,HMG
837,98.5686219478,HMG
838,98.5686219478,HMG
839,98.5686219478,HMG
840,98.5686219478,HMG
841,98.5686219478,HMG
842,98.5686219478,HMG
843,98.5686219478,HMG
844,98.5686219478,HMG
845,98.5686219478,HMG
846,98.5686219478,HMG
847,98.5686219478,HMG
848,98.5686219478,HMG
849,98.5686219478,HMG
850,98.5686219478,HMG
851,98.5686219478,HMG
852,98.5686219478,HMG
853,98.5686219478,HMG
854,98.5686219478,HMG
855,98.5686219478,HMG
856,98.5686219478,HMG
857,98.5686219478,HMG
858,98.5686219478,HMG
859,98.5686219478,HMG
860,98.5686219478,HMG
861,98.5686219478,HMG
862,98.5686219478,HMG
863,98.5686219478,HMG
864,98.5686219478,HMG
865,98.5686219478,HMG
866,98.5686219478,HMG
867,98.5686219478,HMG
868,98.5686219478,HMG
869,98.5686219478,HMG
870,98.5686219478,HMG
871,98.5686219478,HMG
872,98.5686219478,HMG
873,98.5686219478,HMG
874,98.5686219478,HMG
875,98.5686219478,HMG
876,98.5686219478,HMG
877,98.5686219478,HMG
878,98.5686219478,HMG
879,98.5686219478,HMG
880,98.5686219478,HMG
881,98.5686219478,HMG
882,98.5686219478,HMG
883,98.5686219478,HMG
884,98.5686219478,HMG
885,98.5686219478,HMG
886,98.5686219478,HMG
887,98.5686219478,HMG
888,98.5686219478,HMG
889,98.5686219478,HMG
890,98.5686219478,HMG
891,98.5686219478,HMG
892,98.5686219478,HMG
893,98.5686219478,HMG
894,98.5686219478,HMG
895,98.5686219478,HMG
896,98.5686219478,HMG
897,98.5686219478,HMG
898,98.5686219478,HMG
899,98.5686219478,HMG
900,98.5686219478,HMG
901,98.5686219478,HMG
902,98.5686219478,HMG
903,98.5686219478,HMG
904,98.5686219478,HMG
905,98.5686219478,HMG
906,98.5686219478,HMG
907,98.5686219478,HMG
908,98.5686219478,HMG
909,98.5686219478,HMG
910,98.5686219478,HMG
911,98.5686219478,HMG
912,98.5686219478,HMG
913,98.5686219478,HMG
914,98.5686219478,HMG
915,98.5686219478,HMG
916,98.5686219478,HMG
917,98.5686219478,HMG
918,98.5686219478,HMG
919,98.5686219478,HMG
920,98.5686219478,HMG
921,98.5686219478,HMG
922,98.5686219478,HMG
923,98.5686219478,HMG
924,98.5686219478,HMG
925,98.5686219478,HMG
926,98.5686219478,HMG
927,98.5686219478,HMG
928,98.5686219478,HMG
929,98.5686219478,HMG
930,98.5686219478,HMG
931,98.5686219478,HMG
932,98.5686219478,HMG
933,98.5686219478,HMG
934,98.5686219478,HMG
935,98.5686219478,HMG
936,98.5686219478,HMG
937,98.5686219478,HMG
938,98.5686219478,HMG
939,98.5686219478,HMG
940,98.5686219478,HMG
941,98.5686219478,HMG
942,98.5686219478,HMG
943,98.5686219478,HMG
944,98.5686219478,HMG
945,98.5686219478,HMG
946,98.5686219478,HMG
947,98.5686219478,HMG
948,98.5686219478,HMG
949,98.5686219478,HMG
950,98.5686219478,HMG
951,98.5686219478,HMG
952,98.5686219478,HMG
953,98.5686219478,HMG
954,98.5686219478,HMG
955,98.5686219478,HMG
956,98.5686219478,HMG
957,98.5686219478,HMG
958,98.5686219478,HMG
959,98.5686219478,HMG
960,98.5686219478,HMG
961,98.5686219478,HMG
962,98.5686219478,HMG
963,98.5686219478,HMG
964,98.5686219478,HMG
965,98.5686219478,HMG
966,98.5686219478,HMG
967,98.5686219478,HMG
968,98.5686219478,HMG
969,98.5686219478,HMG
970,98.5686219478,HMG
971,98.5686219478,HMG
972,98.5686219478,HMG
973,98.5686219478,HMG
974,98.5686219478,HMG
975,98.5686219478,HMG
976,98.5686219478,HMG
977,98.5686219478,HMG
978,98.5686219478,HMG
979,98.5686219478,HMG
980,98.5686219478,HMG
981,98.5686219478,HMG
982,98.5686219478,HMG
983,98.5686219478,HMG
984,98.5686219478,HMG
985,98.5686219478,HMG
986,98.5686219478,HMG
987,98.5686219478,HMG
988,98.5686219478,HMG
989,98.5686219478,HMG
990,98.5686219478,HMG
991,98.5686219478,HMG
992,98.5686219478,HMG
993,98.5686219478,HMG
994,98.5686219478,HMG
995,98.5686219478,HMG
996,98.5686219478,HMG
997,98.5686219478,HMG
998,98.5686219478,HMG
999,98.5686219478,HMG
1000,98.5686219478,HMG
1001,98.5686219478,HMG
1002,98.5686219478,HMG
1003,98.5686219478,HMG
1004,98.5686219478,HMG
1005,98.5686219478,HMG
1006,98.5686219478,HMG
1007,98.5686219478,HMG
1008,98.5686219478,HMG
1009,98.5686219478,HMG
1010,98.5686219478,HMG
1011,98.5686219478,HMG
1012,98.5686219478,HMG
1013,98.5686219478,HMG
1014,98.5686219478,HMG
1015,98.5686219478,HMG
1016,98.5686219478,HMG
1017,98.5686219478,HMG
1018,98.5686219478,HMG
1019,98.5686219478,HMG
1020,98.5686219478,HMG
1021,98.5686219478,HMG
1022,98.5686219478,HMG
1023,98.5686219478,HMG
1024,98.5686219478,HMG
1025,98.5686219478,HMG
1026,98.5686219478,HMG
1027,98.5686219478,HMG
1028,98.5686219478,HMG
1029,98.5686219478,HMG
1030,98.5686219478,HMG
1031,98.5686219478,HMG
1032,98.5686219478,HMG
1033,98.5686219478,HMG
1034,98.5686219478,HMG
1035,98.5686219478,HMG
1036,98.5686219478,HMG
1037,98.5686219478,HMG
1038,98.5686219478,HMG
1039,98.5686219478,HMG
1040,98.5686219478,HMG
1041,98.5686219478,HMG
1042,98.5686219478,HMG
1043,98.5686219478,HMG
1044,98.5686219478,HMG
1045,98.5686219478,HMG
1046,98.5686219478,HMG
1047,98.5686219478,HMG
1048,98.5686219478,HMG
1049,98.5686219478,HMG
1050,98.5686219478,HMG
1051,98.5686219478,HMG
1052,98.5686219478,HMG
1053,98.5686219478,HMG
1054,98.5686219478,HMG
1055,1.37524557957,HMG
1056,1.37524557957,HMG
1057,1.37524557957,HMG
1058,1.37524557957,HMG
1059,99.711815562,HMG
1060,86.9565217391,HMG
1061,49.6124031008,HMG
1062,99.0654205607,HMG
1063,99.0654205607,HMG
1064,99.7319034853,HMG
1065,99.7319034853,HMG
1066,99.7319034853,HMG
1067,99.7319034853,HMG
1068,99.7319034853,HMG
1069,99.7319034853,HMG
1070,99.7319034853,HMG
1071,99.7319034853,HMG
1072,99.7319034853,HMG
1073,99.7319034853,HMG
1074,99.7319034853,HMG
1075,75.0,HMG
1076,22.4274406332,HMG
1077,94.2446043165,HMG
1078,94.2446043165,HMG
1079,50.0,HMG
1080,50.0,HMG
1081,1.8018018018,HMG
1082,1.8018018018,HMG
1083,1.8018018018,HMG
1084,1.8018018018,HMG
1085,0.225225225225,HMG
1086,38.6666666667,HMG
1087,38.6666666667,HMG
1088,7.80487804878,HMG
1089,9.75609756098,HMG
1090,98.5148514851,HMG
1091,100.0,HMG
1092,6.18131868132,HMG
1093,87.7747252747,HMG
1094,87.7747252747,HMG
1095,87.7747252747,HMG
1096,87.7747252747,HMG
1097,87.7747252747,HMG
1098,10.8930323847,HMG
1099,10.8930323847,HMG
1100,20.6084396467,HMG
1101,20.6084396467,HMG
1102,20.6084396467,HMG
1103,65.1292116454,HMG
1104,65.1292116454,HMG
1105,65.1292116454,HMG
1106,65.1292116454,HMG
1107,65.1292116454,HMG
1108,65.1292116454,HMG
1109,65.1292116454,HMG
1110,65.1292116454,HMG
1111,0.032711808963,HMG
1112,66.6666666667,HMG
1113,66.6666666667,HMG
1114,33.3333333333,HMG
1115,96.8443960827,HMG
1116,96.8443960827,HMG
1117,96.8443960827,HMG
1118,96.8443960827,HMG
1119,96.8443960827,HMG
1120,96.8443960827,HMG
1121,96.8443960827,HMG
1122,96.8443960827,HMG
1123,1.08225108225,HMG
1124,1.08225108225,HMG
1125,1.08225108225,HMG
1126,77.2005772006,HMG
1127,77.2005772006,HMG
1128,77.2005772006,HMG
1129,77.2005772006,HMG
1130,77.2005772006,HMG
1131,77.2005772006,HMG
1132,77.2005772006,HMG
1133,77.2005772006,HMG
1134,77.2005772006,HMG
1135,77.2005772006,HMG
1136,77.2005772006,HMG
1137,77.2005772006,HMG
1138,77.2005772006,HMG
1139,77.2005772006,HMG
1140,77.2005772006,HMG
1141,77.2005772006,HMG
1142,77.2005772006,HMG
1143,77.2005772006,HMG
1144,77.2005772006,HMG
1145,77.2005772006,HMG
1146,77.2005772006,HMG
1147,77.2005772006,HMG
1148,77.2005772006,HMG
1149,77.2005772006,HMG
1150,77.2005772006,HMG
1151,77.2005772006,HMG
1152,77.2005772006,HMG
1153,77.2005772006,HMG
1154,77.2005772006,HMG
1155,77.2005772006,HMG
1156,77.2005772006,HMG
1157,77.2005772006,HMG
1158,77.2005772006,HMG
1159,77.2005772006,HMG
1160,77.2005772006,HMG
1161,77.2005772006,HMG
1162,77.2005772006,HMG
1163,77.2005772006,HMG
1164,77.2005772006,HMG
1165,77.2005772006,HMG
1166,77.2005772006,HMG
1167,77.2005772006,HMG
1168,77.2005772006,HMG
1169,77.2005772006,HMG
1170,77.2005772006,HMG
1171,77.2005772006,HMG
1172,77.2005772006,HMG
1173,77.2005772006,HMG
1174,77.2005772006,HMG
1175,77.2005772006,HMG
1176,77.2005772006,HMG
1177,77.2005772006,HMG
1178,77.2005772006,HMG
1179,77.2005772006,HMG
1180,77.2005772006,HMG
1181,77.2005772006,HMG
1182,77.2005772006,HMG
1183,77.2005772006,HMG
1184,77.2005772006,HMG
1185,77.2005772006,HMG
1186,77.2005772006,HMG
1187,77.2005772006,HMG
1188,77.2005772006,HMG
1189,77.2005772006,HMG
1190,77.2005772006,HMG
1191,77.2005772006,HMG
1192,77.2005772006,HMG
1193,77.2005772006,HMG
1194,77.2005772006,HMG
1195,77.2005772006,HMG
1196,77.2005772006,HMG
1197,77.2005772006,HMG
1198,77.2005772006,HMG
1199,77.2005772006,HMG
1200,77.2005772006,HMG
1201,77.2005772006,HMG
1202,77.2005772006,HMG
1203,77.2005772006,HMG
1204,77.2005772006,HMG
1205,77.2005772006,HMG
1206,77.2005772006,HMG
1207,77.2005772006,HMG
1208,77.2005772006,HMG
1209,77.2005772006,HMG
1210,77.2005772006,HMG
1211,77.2005772006,HMG
1212,77.2005772006,HMG
1213,77.2005772006,HMG
1214,77.2005772006,HMG
1215,77.2005772006,HMG
1216,77.2005772006,HMG
1217,77.2005772006,HMG
1218,77.2005772006,HMG
1219,77.2005772006,HMG
1220,14.0692640693,HMG
1221,14.0692640693,HMG
1222,14.0692640693,HMG
1223,14.0692640693,HMG
1224,14.0692640693,HMG
1225,14.0692640693,HMG
1226,14.0692640693,HMG
1227,14.0692640693,HMG
1228,14.0692640693,HMG
1229,14.0692640693,HMG
1230,5.12265512266,HMG
1231,5.12265512266,HMG
1232,5.12265512266,HMG
1233,5.12265512266,HMG
1234,5.12265512266,HMG
1235,98.7341772152,HMG
1236,11.8083285796,HMG
1237,11.8083285796,HMG
1238,83.9132915003,HMG
1239,83.9132915003,HMG
1240,95.6043956044,HMG
1241,95.6043956044,HMG
1242,95.6043956044,HMG
1243,95.6043956044,HMG
1244,95.6043956044,HMG
1245,95.6043956044,HMG
1246,95.6043956044,HMG
1247,95.6043956044,HMG
1248,95.6043956044,HMG
1249,95.6043956044,HMG
1250,95.6043956044,HMG
1251,95.6043956044,HMG
1252,95.6043956044,HMG
1253,95.6043956044,HMG
1254,95.6043956044,HMG
1255,95.6043956044,HMG
1256,95.6043956044,HMG
1257,95.6043956044,HMG
1258,95.6043956044,HMG
1259,95.6043956044,HMG
1260,95.6043956044,HMG
1261,95.6043956044,HMG
1262,95.6043956044,HMG
1263,95.6043956044,HMG
1264,95.6043956044,HMG
1265,95.6043956044,HMG
1266,95.6043956044,HMG
1267,95.6043956044,HMG
1268,95.6043956044,HMG
1269,95.6043956044,HMG
1270,95.6043956044,HMG
1271,95.6043956044,HMG
1272,95.6043956044,HMG
1273,95.6043956044,HMG
1274,95.6043956044,HMG
1275,95.6043956044,HMG
1276,95.6043956044,HMG
1277,95.6043956044,HMG
1278,95.6043956044,HMG
1279,95.6043956044,HMG
1280,95.6043956044,HMG
1281,95.6043956044,HMG
1282,95.6043956044,HMG
1283,95.6043956044,HMG
1284,95.6043956044,HMG
1285,95.6043956044,HMG
1286,95.6043956044,HMG
1287,95.6043956044,HMG
1288,95.6043956044,HMG
1289,95.6043956044,HMG
1290,95.6043956044,HMG
1291,95.6043956044,HMG
1292,95.6043956044,HMG
1293,95.6043956044,HMG
1294,95.6043956044,HMG
1295,95.6043956044,HMG
1296,95.6043956044,HMG
1297,95.6043956044,HMG
1298,95.6043956044,HMG
1299,95.6043956044,HMG
1300,95.6043956044,HMG
1301,95.6043956044,HMG
1302,95.6043956044,HMG
1303,95.6043956044,HMG
1304,95.6043956044,HMG
1305,95.6043956044,HMG
1306,95.6043956044,HMG
1307,95.6043956044,HMG
1308,95.6043956044,HMG
1309,95.6043956044,HMG
1310,95.6043956044,HMG
1311,95.6043956044,HMG
1312,95.6043956044,HMG
1313,95.6043956044,HMG
1314,95.6043956044,HMG
1315,95.6043956044,HMG
1316,95.6043956044,HMG
1317,95.6043956044,HMG
1318,95.6043956044,HMG
1319,95.6043956044,HMG
1320,95.6043956044,HMG
1321,95.6043956044,HMG
1322,95.6043956044,HMG
1323,95.6043956044,HMG
1324,95.6043956044,HMG
1325,95.6043956044,HMG
1326,95.6043956044,HMG
1327,95.6043956044,HMG
1328,95.6043956044,HMG
1329,95.6043956044,HMG
1330,95.6043956044,HMG
1331,95.6043956044,HMG
1332,95.6043956044,HMG
1333,95.6043956044,HMG
1334,95.6043956044,HMG
1335,95.6043956044,HMG
1336,95.6043956044,HMG
1337,95.6043956044,HMG
1338,95.6043956044,HMG
1339,95.6043956044,HMG
1340,95.6043956044,HMG
1341,95.6043956044,HMG
1342,95.6043956044,HMG
1343,95.6043956044,HMG
1344,95.6043956044,HMG
1345,95.6043956044,HMG
1346,95.6043956044,HMG
1347,95.6043956044,HMG
1348,95.6043956044,HMG
1349,95.6043956044,HMG
1350,95.6043956044,HMG
1351,95.6043956044,HMG
1352,95.6043956044,HMG
1353,95.6043956044,HMG
1354,95.6043956044,HMG
1355,95.6043956044,HMG
1356,95.6043956044,HMG
1357,95.6043956044,HMG
1358,95.6043956044,HMG
1359,95.6043956044,HMG
1360,95.6043956044,HMG
1361,3.47394540943,HMG
1362,91.6666666667,HMG
1363,91.6666666667,HMG
1364,91.6666666667,HMG
1365,0.231749710313,HMG
1366,90.8458864426,HMG
1367,90.8458864426,HMG
1368,90.8458864426,HMG
1369,90.8458864426,HMG
1370,90.8458864426,HMG
1371,90.8458864426,HMG
1372,90.8458864426,HMG
1373,90.8458864426,HMG
1374,90.8458864426,HMG
1375,8.45886442642,HMG
1376,52.0587089232,HMG
1377,52.0587089232,HMG
1378,52.0587089232,HMG
1379,52.0587089232,HMG
1380,52.0587089232,HMG
1381,52.0587089232,HMG
1382,52.0587089232,HMG
1383,52.0587089232,HMG
1384,52.0587089232,HMG
1385,6.5463047149,HMG
1386,39.9012858813,HMG
1387,39.9012858813,HMG
1388,39.9012858813,HMG
1389,39.9012858813,HMG
1390,39.9012858813,HMG
1391,39.9012858813,HMG
1392,39.9012858813,HMG
1393,39.9012858813,HMG
1394,39.9012858813,HMG
1395,39.9012858813,HMG
1396,39.9012858813,HMG
1397,0.641025641026,HMG
1398,96.3636363636,HMG
1399,96.3636363636,HMG
1400,96.3636363636,HMG
1401,96.3636363636,HMG
1402,96.3636363636,HMG
1403,96.3636363636,HMG
1404,96.3636363636,HMG
1405,96.3636363636,HMG
1406,100.0,HMG
1407,98.3695652174,HMG
1408,98.3695652174,HMG
1409,98.3695652174,HMG
1410,98.3695652174,HMG
1411,98.3695652174,HMG
1412,98.3695652174,HMG
1413,98.3695652174,HMG
1414,98.3695652174,HMG
1415,98.3695652174,HMG
1416,98.3695652174,HMG
1417,98.3695652174,HMG
1418,98.3695652174,HMG
1419,98.3695652174,HMG
1420,62.5,HMG
1421,83.3333333333,HMG
1422,83.3333333333,HMG
1423,83.3333333333,HMG
1424,83.3333333333,HMG
1425,83.3333333333,HMG
1426,83.3333333333,HMG
1427,83.3333333333,HMG
1428,83.3333333333,HMG
1429,83.3333333333,HMG
1430,100.0,HMG
1431,100.0,HMG
1432,100.0,HMG
1433,95.2380952381,HMG
1434,95.2380952381,HMG
1435,95.2380952381,HMG
1436,95.2380952381,HMG
1437,95.2380952381,HMG
1438,95.2380952381,HMG
1439,95.2380952381,HMG
1440,95.2380952381,HMG
1441,95.2380952381,HMG
1442,95.2380952381,HMG
1443,95.2380952381,HMG
1444,95.2380952381,HMG
1445,95.2380952381,HMG
1446,95.2380952381,HMG
1447,95.2380952381,HMG
1448,95.2380952381,HMG
1449,95.2380952381,HMG
1450,95.2380952381,HMG
1451,95.2380952381,HMG
