,# of change operations,type
380,15,HMG
381,14,HMG
382,3,HMG
383,2,HMG
384,3,HMG
385,22,HMG
386,2,HMG
387,4,HMG
388,2,HMG
389,10,HMG
390,6,HMG
391,3,HMG
392,50,HMG
393,5,HMG
394,3,HMG
395,2,HMG
396,3,HMG
397,6,HMG
398,1,HMG
399,3,HMG
400,2,HMG
401,1,HMG
402,3,HMG
403,44,HMG
404,9,HMG
405,1,HMG
406,10,HMG
407,1,HMG
408,1,HMG
409,1,HMG
410,38,HMG
411,33,HMG
412,37,HMG
413,7,HMG
414,7,HMG
415,6,HMG
416,8,HMG
417,1,HMG
418,24,HMG
419,10,HMG
420,3,HMG
421,9,HMG
422,10,HMG
423,12,HMG
424,5,HMG
425,6,HMG
426,3,HMG
427,52,HMG
428,2,HMG
429,6,HMG
430,8,HMG
431,3,HMG
432,2,HMG
433,7,HMG
434,10,HMG
435,9,HMG
436,7,HMG
437,2,HMG
438,8,HMG
439,4,HMG
440,10,HMG
441,34,HMG
442,6,HMG
443,1,HMG
444,13,HMG
445,2,HMG
446,11,HMG
447,1,HMG
448,21,HMG
449,5,HMG
450,24,HMG
451,11,HMG
452,14,HMG
453,2,HMG
454,1,HMG
455,10,HMG
456,15,HMG
457,7,HMG
458,4,HMG
459,39,HMG
460,3,HMG
461,25,HMG
462,10,HMG
463,3,HMG
464,2,HMG
465,8,HMG
466,23,HMG
467,6,HMG
468,2,HMG
469,16,HMG
470,3,HMG
471,4,HMG
472,17,HMG
473,11,HMG
474,4,HMG
475,15,HMG
476,7,HMG
477,6,HMG
478,2,HMG
479,6,HMG
480,3,HMG
481,4,HMG
482,1,HMG
483,38,HMG
484,2,HMG
485,17,HMG
486,3,HMG
487,7,HMG
488,69,HMG
489,39,HMG
490,2,HMG
491,10,HMG
492,2,HMG
493,1,HMG
494,8,HMG
495,5,HMG
496,3,HMG
497,22,HMG
498,8,HMG
499,4,HMG
500,1,HMG
501,372,HMG
502,3,HMG
503,1,HMG
504,5,HMG
505,4,HMG
506,1,HMG
507,6,HMG
508,5,HMG
509,2,HMG
510,5,HMG
511,8,HMG
512,36,HMG
513,5,HMG
514,24,HMG
515,26,HMG
516,3,HMG
517,1,HMG
518,6,HMG
519,10,HMG
520,5,HMG
521,6,HMG
522,10,HMG
523,9,HMG
524,1,HMG
525,15,HMG
526,8,HMG
527,3,HMG
528,4,HMG
529,7,HMG
530,10,HMG
531,16,HMG
532,2,HMG
533,1,HMG
534,1,HMG
535,2,HMG
536,11,HMG
537,16,HMG
538,11,HMG
539,53,HMG
540,4,HMG
541,17,HMG
542,14,HMG
543,4,HMG
544,10,HMG
545,5,HMG
546,9,HMG
547,28,HMG
548,3,HMG
549,26,HMG
550,8,HMG
551,4,HMG
552,6,HMG
553,3,HMG
554,19,HMG
555,8,HMG
556,6,HMG
557,14,HMG
558,1,HMG
559,7,HMG
560,3,HMG
561,2,HMG
562,30,HMG
563,6,HMG
564,3,HMG
565,1,HMG
566,4,HMG
567,16,HMG
568,17,HMG
569,3,HMG
570,13,HMG
571,2,HMG
572,1,HMG
573,1,HMG
574,4,HMG
575,14,HMG
576,1,HMG
577,6,HMG
578,4,HMG
579,4,HMG
580,3,HMG
581,6,HMG
582,5,HMG
583,1,HMG
584,1,HMG
585,7,HMG
586,15,HMG
587,4,HMG
588,2,HMG
589,25,HMG
590,21,HMG
591,1,HMG
592,3,HMG
593,5,HMG
594,4,HMG
595,50,HMG
596,2,HMG
597,1,HMG
598,2,HMG
599,1,HMG
600,10,HMG
601,2,HMG
602,8,HMG
603,13,HMG
604,1,HMG
605,1,HMG
606,4,HMG
607,2,HMG
608,4,HMG
609,6,HMG
610,2,HMG
611,6,HMG
612,1,HMG
613,2,HMG
614,1,HMG
615,14,HMG
616,1,HMG
617,59,HMG
618,4,HMG
619,4,HMG
620,6,HMG
621,17,HMG
622,121,HMG
623,2,HMG
624,7,HMG
625,50,HMG
626,3,HMG
627,1,HMG
628,87,HMG
629,1,HMG
630,4,HMG
631,1,HMG
632,5,HMG
633,2,HMG
634,3,HMG
635,1,HMG
636,93,HMG
637,5,HMG
638,5,HMG
639,10,HMG
640,6,HMG
641,13,HMG
642,5,HMG
643,41,HMG
644,49,HMG
645,4,HMG
646,3,HMG
647,5,HMG
648,1,HMG
649,13,HMG
650,27,HMG
651,1,HMG
652,9,HMG
653,17,HMG
654,3,HMG
655,2,HMG
656,2,HMG
657,19,HMG
658,8,HMG
659,6,HMG
660,2,HMG
661,13,HMG
662,7,HMG
663,3,HMG
664,8,HMG
665,4,HMG
666,17,HMG
667,1,HMG
668,4,HMG
669,4,HMG
670,68,HMG
671,78,HMG
672,1,HMG
673,6,HMG
674,12,HMG
675,4,HMG
676,1,HMG
677,8,HMG
678,6,HMG
679,33,HMG
680,22,HMG
681,81,HMG
682,6,HMG
683,9,HMG
684,6,HMG
685,19,HMG
686,1,HMG
687,22,HMG
688,1,HMG
689,1,HMG
690,38,HMG
691,3,HMG
692,25,HMG
693,1,HMG
694,1,HMG
695,7,HMG
696,4,HMG
697,44,HMG
698,229,HMG
699,1,HMG
700,9,HMG
701,1,HMG
702,1,HMG
703,6,HMG
704,225,HMG
705,2,HMG
706,18,HMG
707,15,HMG
708,5,HMG
709,1,HMG
710,24,HMG
711,94,HMG
712,5,HMG
713,2,HMG
714,3,HMG
715,3,HMG
716,4,HMG
717,31,HMG
718,4,HMG
719,7,HMG
720,1,HMG
721,17,HMG
722,5,HMG
723,2,HMG
724,4,HMG
725,4,HMG
726,1,HMG
727,4,HMG
728,4,HMG
729,2,HMG
730,26,HMG
731,10,HMG
732,2,HMG
733,28,HMG
734,2,HMG
735,8,HMG
736,2,HMG
737,7,HMG
738,3,HMG
739,5,HMG
740,210,HMG
741,50,HMG
742,1,HMG
743,72,HMG
744,12,HMG
745,1,HMG
746,3,HMG
747,4,HMG
748,1,HMG
749,4,HMG
750,2,HMG
751,9,HMG
752,1,HMG
753,14,HMG
754,2,HMG
755,122,HMG
756,32,HMG
757,1,HMG
758,2,HMG
759,40,HMG
760,2,HMG
761,10,HMG
762,39,HMG
763,2,HMG
764,1,HMG
765,4,HMG
766,7,HMG
767,2,HMG
768,1,HMG
769,8,HMG
770,1,HMG
771,1,HMG
772,1,HMG
773,28,HMG
774,7,HMG
775,6,HMG
776,2,HMG
777,4,HMG
778,5,HMG
779,2,HMG
780,19,HMG
781,6,HMG
782,30,HMG
783,3,HMG
784,25,HMG
785,56,HMG
786,1,HMG
787,16,HMG
788,10,HMG
789,7,HMG
790,2,HMG
791,3,HMG
792,3,HMG
793,35,HMG
794,9,HMG
795,5,HMG
796,2,HMG
797,2,HMG
798,2,HMG
799,26,HMG
800,2,HMG
801,7,HMG
802,80,HMG
803,4,HMG
804,5,HMG
805,5,HMG
806,2,HMG
807,2,HMG
808,3,HMG
809,5,HMG
810,6,HMG
811,2,HMG
812,11,HMG
813,3,HMG
814,6,HMG
815,1,HMG
816,6,HMG
817,20,HMG
818,20,HMG
819,25,HMG
820,45,HMG
821,21,HMG
822,10,HMG
823,13,HMG
824,6,HMG
825,5,HMG
826,2,HMG
827,79,HMG
828,4,HMG
829,1,HMG
830,8,HMG
831,15,HMG
832,4,HMG
833,6,HMG
834,6,HMG
835,4,HMG
836,1,HMG
837,36,HMG
838,9,HMG
839,4,HMG
840,2,HMG
841,26,HMG
842,4,HMG
843,9,HMG
844,2,HMG
845,21,HMG
846,4,HMG
847,1,HMG
848,2,HMG
849,16,HMG
850,6,HMG
851,2,HMG
852,1,HMG
853,44,HMG
854,5,HMG
855,14,HMG
856,2,HMG
857,3,HMG
858,20,HMG
859,2,HMG
860,5,HMG
861,1,HMG
862,8,HMG
863,6,HMG
864,4,HMG
865,1,HMG
866,2,HMG
867,4,HMG
868,40,HMG
869,13,HMG
870,23,HMG
871,4,HMG
872,8,HMG
873,5,HMG
874,28,HMG
875,1,HMG
876,103,HMG
877,6,HMG
878,6,HMG
879,19,HMG
880,4,HMG
881,1,HMG
882,2,HMG
883,12,HMG
884,3,HMG
885,4,HMG
886,3,HMG
887,7,HMG
888,3,HMG
889,1,HMG
890,1,HMG
891,2,HMG
892,27,HMG
893,8,HMG
894,11,HMG
895,2,HMG
896,1,HMG
897,4,HMG
898,2,HMG
899,24,HMG
900,10,HMG
901,1,HMG
902,19,HMG
903,146,HMG
904,3,HMG
905,13,HMG
906,7,HMG
907,10,HMG
908,4,HMG
909,6,HMG
910,3,HMG
911,52,HMG
912,46,HMG
913,3,HMG
914,1,HMG
915,32,HMG
916,5,HMG
917,9,HMG
918,6,HMG
919,59,HMG
920,1,HMG
921,2,HMG
922,6,HMG
923,1,HMG
924,2,HMG
925,2,HMG
926,3,HMG
927,12,HMG
928,13,HMG
929,1,HMG
930,3,HMG
931,11,HMG
932,2,HMG
933,11,HMG
934,6,HMG
935,1,HMG
936,86,HMG
937,3,HMG
938,2,HMG
939,1,HMG
940,3,HMG
941,13,HMG
942,2,HMG
943,1,HMG
944,14,HMG
945,25,HMG
946,5,HMG
947,1,HMG
948,4,HMG
949,1,HMG
950,3,HMG
951,53,HMG
952,1,HMG
953,3,HMG
954,24,HMG
955,114,HMG
956,13,HMG
957,2,HMG
958,4,HMG
959,1,HMG
960,3,HMG
961,2,HMG
962,33,HMG
963,1,HMG
964,18,HMG
965,35,HMG
966,1095,HMG
967,6,HMG
968,31,HMG
969,7,HMG
970,1,HMG
971,7,HMG
972,1,HMG
973,2,HMG
974,2,HMG
975,2,HMG
976,13,HMG
977,3,HMG
978,8,HMG
979,18,HMG
980,1,HMG
981,2,HMG
982,3,HMG
983,3,HMG
984,4,HMG
985,2,HMG
986,3,HMG
987,3,HMG
988,8,HMG
989,1,HMG
990,12,HMG
991,48,HMG
992,54,HMG
993,6,HMG
994,3,HMG
995,39,HMG
996,6,HMG
997,1,HMG
998,2,HMG
999,8,HMG
1000,8,HMG
1001,26,HMG
1002,2,HMG
1003,14,HMG
1004,20,HMG
1005,2,HMG
1006,14,HMG
1007,1,HMG
1008,2,HMG
1009,58,HMG
1010,1,HMG
1011,23,HMG
1012,9,HMG
1013,6,HMG
1014,3,HMG
1015,17,HMG
1016,1,HMG
1017,9,HMG
1018,16,HMG
1019,1,HMG
1020,4,HMG
1021,35,HMG
1022,2,HMG
1023,6,HMG
1024,3,HMG
1025,27,HMG
1026,3,HMG
1027,2,HMG
1028,1,HMG
1029,1,HMG
1030,103,HMG
1031,1,HMG
1032,4,HMG
1033,7,HMG
1034,7,HMG
1035,2,HMG
1036,21,HMG
1037,1,HMG
1038,31,HMG
1039,1,HMG
1040,2,HMG
1041,68,HMG
1042,3,HMG
1043,36,HMG
1044,1,HMG
1045,14,HMG
1046,28,HMG
1047,3,HMG
1048,6,HMG
1049,7,HMG
1050,4,HMG
1051,3,HMG
1052,28,HMG
1053,196,HMG
1054,9,HMG
1055,2,HMG
1056,6,HMG
1057,6,HMG
1058,8,HMG
1059,8,HMG
1060,6,HMG
1061,5,HMG
1062,3,HMG
1063,1,HMG
1064,2,HMG
1065,10,HMG
1066,10,HMG
1067,12,HMG
1068,4,HMG
1069,4,HMG
1070,28,HMG
1071,3,HMG
1072,6,HMG
1073,31,HMG
1074,3,HMG
1075,8,HMG
1076,74,HMG
1077,16,HMG
1078,3,HMG
1079,10,HMG
1080,3,HMG
1081,290,HMG
1082,12,HMG
1083,1,HMG
1084,4,HMG
1085,83,HMG
1086,89,HMG
1087,3,HMG
1088,4,HMG
1089,18,HMG
1090,7,HMG
1091,2,HMG
1092,4,HMG
1093,2,HMG
1094,8,HMG
1095,7,HMG
1096,1,HMG
1097,8,HMG
1098,2,HMG
1099,3,HMG
1100,4,HMG
1101,3,HMG
1102,3,HMG
1103,113,HMG
1104,1,HMG
1105,13,HMG
1106,1,HMG
1107,22,HMG
1108,76,HMG
1109,27,HMG
1110,12,HMG
1111,2,HMG
1112,27,HMG
1113,4,HMG
1114,26,HMG
1115,1,HMG
1116,82,HMG
1117,1,HMG
1118,3,HMG
1119,3,HMG
1120,1,HMG
1121,1,HMG
1122,65,HMG
1123,2,HMG
1124,1,HMG
1125,4,HMG
1126,2,HMG
1127,98,HMG
1128,2,HMG
1129,27,HMG
1130,3,HMG
1131,2,HMG
1132,6,HMG
1133,83,HMG
1134,2,HMG
1135,54,HMG
1136,14,HMG
1137,1,HMG
1138,1,HMG
1139,34,HMG
1140,47,HMG
1141,57,HMG
1142,2,HMG
1143,4,HMG
1144,12,HMG
1145,11,HMG
1146,2,HMG
1147,3,HMG
1148,14,HMG
1149,1,HMG
1150,2,HMG
1151,4,HMG
1152,3,HMG
1153,2,HMG
1154,6,HMG
1155,55,HMG
1156,1,HMG
1157,4,HMG
1158,3,HMG
1159,15,HMG
1160,13,HMG
1161,5,HMG
1162,5,HMG
1163,2,HMG
1164,52,HMG
1165,7,HMG
1166,7,HMG
1167,2,HMG
1168,1,HMG
1169,9,HMG
1170,13,HMG
1171,6,HMG
1172,1,HMG
1173,8,HMG
1174,2,HMG
1175,6,HMG
1176,1,HMG
1177,10,HMG
1178,10,HMG
1179,14,HMG
1180,3,HMG
1181,5,HMG
1182,6,HMG
1183,89,HMG
1184,1,HMG
1185,3,HMG
1186,2,HMG
1187,11,HMG
1188,59,HMG
1189,5,HMG
1190,16,HMG
1191,3,HMG
1192,1,HMG
1193,2,HMG
1194,13,HMG
1195,3,HMG
1196,8,HMG
1197,3,HMG
1198,5,HMG
1199,141,HMG
1200,21,HMG
1201,1,HMG
1202,12,HMG
1203,12,HMG
1204,2,HMG
1205,5,HMG
1206,6,HMG
1207,4,HMG
1208,229,HMG
1209,4,HMG
1210,2,HMG
1211,3,HMG
1212,47,HMG
1213,20,HMG
1214,3,HMG
1215,40,HMG
1216,2,HMG
1217,6,HMG
1218,20,HMG
1219,1,HMG
1220,7,HMG
1221,2,HMG
1222,4,HMG
1223,6,HMG
1224,14,HMG
1225,14,HMG
1226,10,HMG
1227,8,HMG
1228,1,HMG
1229,7,HMG
1230,8,HMG
1231,4,HMG
1232,56,HMG
1233,2,HMG
1234,2,HMG
1235,4,HMG
1236,14,HMG
1237,2,HMG
1238,1,HMG
1239,2,HMG
1240,15,HMG
1241,3,HMG
1242,1,HMG
1243,16,HMG
1244,2,HMG
1245,4,HMG
1246,9,HMG
1247,6,HMG
1248,4,HMG
1249,69,HMG
1250,8,HMG
1251,6,HMG
1252,12,HMG
1253,20,HMG
1254,12,HMG
1255,6,HMG
1256,6,HMG
1257,75,HMG
1258,1,HMG
1259,6,HMG
1260,75,HMG
1261,6,HMG
1262,3,HMG
1263,1,HMG
1264,26,HMG
1265,4,HMG
1266,6,HMG
1267,4,HMG
1268,2,HMG
1269,4,HMG
1270,1,HMG
1271,8,HMG
1272,8,HMG
1273,29,HMG
1274,7,HMG
1275,6,HMG
1276,7,HMG
1277,1,HMG
1278,12,HMG
1279,15,HMG
1280,3,HMG
1281,8,HMG
1282,551,HMG
1283,21,HMG
1284,3,HMG
1285,13,HMG
1286,2,HMG
1287,6,HMG
1288,36,HMG
1289,1,HMG
1290,41,HMG
1291,6,HMG
1292,28,HMG
1293,6,HMG
1294,14,HMG
1295,23,HMG
1296,5,HMG
1297,5,HMG
1298,37,HMG
1299,5,HMG
1300,36,HMG
1301,24,HMG
1302,19,HMG
1303,11,HMG
1304,27,HMG
1305,39,HMG
1306,4,HMG
1307,15,HMG
1308,3,HMG
1309,1,HMG
1310,39,HMG
1311,5,HMG
1312,6,HMG
1313,1,HMG
1314,28,HMG
1315,3,HMG
1316,2,HMG
1317,450,HMG
1318,19,HMG
1319,1,HMG
1320,1,HMG
1321,18,HMG
1322,16,HMG
1323,6,HMG
1324,11,HMG
1325,1,HMG
1326,43,HMG
1327,20,HMG
1328,1,HMG
1329,85,HMG
1330,141,HMG
1331,21,HMG
1332,3,HMG
1333,2,HMG
1334,18,HMG
1335,3,HMG
1336,119,HMG
1337,15,HMG
1338,3,HMG
1339,20,HMG
1340,4,HMG
1341,66,HMG
1342,3,HMG
1343,19,HMG
1344,10,HMG
1345,1,HMG
1346,2,HMG
1347,8,HMG
1348,14,HMG
1349,19,HMG
1350,8,HMG
1351,45,HMG
1352,113,HMG
1353,2,HMG
1354,182,HMG
1355,10,HMG
1356,2,HMG
1357,63,HMG
1358,2,HMG
1359,2,HMG
1360,2,HMG
1361,3,HMG
1362,18,HMG
1363,5,HMG
1364,3,HMG
1365,6,HMG
1366,11,HMG
1367,6,HMG
1368,6,HMG
1369,1,HMG
1370,3,HMG
1371,5,HMG
1372,4,HMG
1373,22,HMG
1374,44,HMG
1375,2,HMG
1376,1,HMG
1377,2,HMG
1378,7,HMG
1379,2,HMG
1380,6,HMG
1381,3,HMG
1382,2,HMG
1383,1,HMG
1384,69,HMG
1385,6,HMG
1386,6,HMG
1387,10,HMG
1388,3,HMG
1389,9,HMG
1390,1,HMG
1391,1,HMG
1392,4,HMG
1393,44,HMG
1394,7,HMG
1395,3,HMG
1396,14,HMG
1397,1,HMG
1398,2,HMG
1399,1,HMG
1400,3,HMG
1401,13,HMG
1402,34,HMG
1403,8,HMG
1404,11,HMG
1405,4,HMG
1406,5,HMG
1407,16,HMG
1408,1,HMG
1409,4,HMG
1410,11,HMG
1411,7,HMG
1412,6,HMG
1413,13,HMG
1414,4,HMG
1415,10,HMG
1416,2,HMG
1417,13,HMG
1418,6,HMG
1419,6,HMG
1420,41,HMG
1421,1,HMG
1422,3,HMG
1423,53,HMG
1424,4,HMG
1425,4,HMG
1426,2,HMG
1427,24,HMG
1428,2,HMG
1429,6,HMG
1430,2,HMG
1431,9,HMG
1432,24,HMG
1433,2,HMG
1434,1,HMG
1435,118,HMG
1436,2,HMG
1437,31,HMG
1438,2,HMG
1439,2,HMG
1440,3,HMG
1441,2,HMG
1442,13,HMG
1443,1,HMG
1444,3,HMG
1445,7,HMG
1446,5,HMG
1447,5,HMG
1448,3,HMG
1449,6,HMG
1450,7,HMG
1451,1,HMG
1452,12,HMG
1453,5,HMG
1454,1,HMG
1455,17,HMG
1456,3,HMG
1457,10,HMG
1458,11,HMG
1459,14,HMG
1460,1,HMG
1461,2,HMG
1462,8,HMG
1463,14,HMG
1464,3,HMG
1465,53,HMG
1466,14,HMG
1467,2,HMG
1468,3,HMG
1469,1,HMG
1470,12,HMG
1471,12,HMG
1472,16,HMG
1473,67,HMG
1474,1,HMG
1475,13,HMG
1476,7,HMG
1477,1,HMG
1478,17,HMG
1479,3,HMG
1480,1,HMG
1481,6,HMG
1482,2,HMG
1483,7,HMG
1484,251,HMG
1485,3,HMG
1486,4,HMG
1487,6,HMG
1488,14,HMG
1489,14,HMG
1490,2,HMG
1491,5,HMG
1492,6,HMG
1493,3,HMG
1494,2,HMG
1495,3,HMG
1496,130,HMG
1497,35,HMG
1498,3,HMG
1499,1,HMG
1500,5,HMG
1501,4,HMG
1502,2,HMG
1503,2,HMG
1504,6,HMG
1505,1,HMG
1506,1,HMG
1507,2,HMG
1508,10,HMG
1509,3,HMG
1510,4,HMG
1511,52,HMG
1512,18,HMG
1513,6,HMG
1514,3,HMG
1515,1,HMG
1516,8,HMG
1517,39,HMG
1518,26,HMG
1519,3,HMG
1520,15,HMG
1521,5,HMG
1522,2,HMG
1523,4,HMG
1524,6,HMG
1525,2,HMG
1526,20,HMG
1527,41,HMG
1528,27,HMG
1529,2,HMG
1530,6,HMG
1531,4,HMG
1532,2,HMG
1533,6,HMG
1534,13,HMG
1535,1,HMG
1536,2,HMG
1537,9,HMG
1538,1,HMG
1539,2,HMG
1540,9,HMG
1541,1,HMG
1542,1,HMG
1543,3,HMG
1544,4,HMG
1545,16,HMG
1546,26,HMG
1547,8,HMG
1548,12,HMG
1549,4,HMG
1550,10,HMG
1551,25,HMG
1552,4,HMG
1553,7,HMG
1554,2,HMG
1555,8,HMG
1556,6,HMG
1557,26,HMG
1558,1,HMG
1559,18,HMG
1560,4,HMG
1561,15,HMG
1562,2,HMG
1563,1,HMG
1564,1,HMG
1565,3,HMG
1566,7,HMG
1567,4,HMG
1568,45,HMG
1569,2,HMG
1570,42,HMG
1571,1,HMG
1572,8,HMG
1573,42,HMG
1574,6,HMG
1575,5,HMG
1576,1,HMG
1577,58,HMG
1578,17,HMG
1579,18,HMG
1580,7,HMG
1581,16,HMG
1582,16,HMG
1583,3,HMG
1584,151,HMG
1585,3,HMG
1586,119,HMG
1587,5,HMG
1588,7,HMG
1589,41,HMG
1590,3,HMG
1591,3,HMG
1592,41,HMG
1593,5,HMG
1594,5,HMG
1595,3,HMG
1596,3,HMG
1597,2,HMG
1598,52,HMG
1599,3,HMG
1600,47,HMG
1601,3,HMG
1602,3,HMG
1603,3,HMG
1604,12,HMG
1605,12,HMG
1606,3,HMG
1607,2,HMG
1608,21,HMG
1609,3,HMG
1610,7,HMG
1611,1,HMG
1612,4,HMG
1613,9,HMG
1614,3,HMG
1615,3,HMG
1616,47,HMG
1617,1,HMG
1618,64,HMG
1619,57,HMG
1620,1,HMG
1621,1,HMG
1622,23,HMG
1623,3,HMG
1624,9,HMG
1625,1,HMG
1626,19,HMG
1627,16,HMG
1628,4,HMG
1629,1,HMG
1630,1,HMG
1631,2,HMG
1632,5,HMG
1633,4,HMG
1634,20,HMG
1635,2,HMG
1636,12,HMG
1637,2,HMG
1638,2,HMG
1639,2,HMG
1640,2,HMG
1641,1,HMG
1642,1,HMG
1643,2,HMG
1644,1,HMG
1645,4,HMG
1646,13,HMG
1647,2,HMG
1648,9,HMG
1649,8,HMG
1650,11,HMG
1651,7,HMG
1652,12,HMG
1653,2,HMG
1654,4,HMG
1655,3,HMG
1656,12,HMG
1657,3,HMG
1658,37,HMG
1659,17,HMG
1660,5,HMG
1661,8,HMG
1662,6,HMG
1663,6,HMG
1664,3,HMG
1665,13,HMG
1666,44,HMG
1667,1,HMG
1668,3,HMG
1669,1,HMG
1670,64,HMG
1671,5,HMG
1672,2,HMG
1673,9,HMG
1674,39,HMG
1675,1,HMG
1676,16,HMG
1677,10,HMG
1678,11,HMG
1679,3,HMG
1680,6,HMG
1681,25,HMG
1682,6,HMG
1683,9,HMG
1684,3,HMG
1685,3,HMG
1686,16,HMG
1687,4,HMG
1688,120,HMG
1689,4,HMG
1690,2,HMG
1691,24,HMG
1692,3,HMG
1693,17,HMG
1694,1,HMG
1695,2,HMG
1696,14,HMG
1697,6,HMG
1698,2,HMG
1699,1,HMG
1700,6,HMG
1701,4,HMG
1702,3,HMG
1703,3,HMG
1704,7,HMG
1705,8,HMG
1706,8,HMG
1707,2,HMG
1708,11,HMG
1709,2,HMG
1710,1,HMG
1711,9,HMG
1712,48,HMG
1713,44,HMG
1714,4,HMG
1715,2,HMG
1716,1,HMG
1717,1,HMG
1718,4,HMG
1719,2,HMG
1720,26,HMG
1721,2,HMG
1722,1,HMG
1723,1,HMG
1724,10,HMG
1725,17,HMG
1726,12,HMG
1727,15,HMG
1728,2,HMG
1729,13,HMG
1730,7,HMG
1731,49,HMG
1732,1,HMG
1733,3,HMG
1734,1,HMG
1735,12,HMG
1736,2,HMG
1737,1,HMG
1738,9,HMG
1739,592,HMG
1740,3,HMG
1741,4,HMG
1742,161,HMG
1743,1,HMG
1744,37,HMG
1745,2,HMG
1746,4,HMG
1747,2,HMG
1748,4,HMG
1749,6,HMG
1750,2,HMG
1751,1,HMG
1752,20,HMG
1753,10,HMG
1754,4,HMG
1755,1,HMG
1756,2,HMG
1757,3,HMG
1758,1,HMG
1759,4,HMG
1760,2,HMG
1761,14,HMG
1762,3,HMG
1763,10,HMG
1764,3,HMG
1765,2,HMG
1766,20,HMG
1767,7,HMG
1768,43,HMG
1769,2,HMG
1770,5,HMG
1771,4,HMG
1772,40,HMG
1773,8,HMG
1774,4,HMG
1775,22,HMG
1776,8,HMG
1777,13,HMG
1778,2,HMG
1779,3,HMG
1780,40,HMG
1781,2,HMG
1782,1,HMG
1783,2,HMG
1784,4,HMG
1785,12,HMG
1786,17,HMG
1787,5,HMG
1788,18,HMG
1789,7,HMG
1790,44,HMG
1791,21,HMG
1792,2,HMG
1793,85,HMG
1794,7,HMG
1795,7,HMG
1796,6,HMG
1797,7,HMG
1798,6,HMG
1799,4,HMG
1800,21,HMG
1801,11,HMG
1802,6,HMG
1803,39,HMG
1804,30,HMG
1805,9,HMG
1806,1,HMG
1807,1,HMG
1808,6,HMG
1809,6,HMG
1810,23,HMG
1811,16,HMG
1812,9,HMG
1813,22,HMG
1814,16,HMG
1815,21,HMG
1816,1,HMG
1817,1,HMG
1818,8,HMG
1819,2,HMG
1820,1,HMG
1821,25,HMG
1822,4,HMG
1823,35,HMG
1824,25,HMG
1825,8,HMG
1826,4,HMG
1827,22,HMG
1828,18,HMG
1829,3,HMG
1830,8,HMG
1831,4,HMG
1832,41,HMG
1833,8,HMG
1834,2,HMG
1835,1,HMG
1836,8,HMG
1837,15,HMG
1838,14,HMG
1839,1,HMG
1840,7,HMG
1841,1,HMG
1842,4,HMG
1843,6,HMG
1844,4,HMG
1845,12,HMG
1846,45,HMG
1847,4,HMG
1848,1,HMG
1849,1,HMG
1850,32,HMG
1851,4,HMG
1852,6,HMG
1853,5,HMG
1854,15,HMG
1855,1,HMG
1856,6,HMG
1857,1,HMG
1858,21,HMG
1859,7,HMG
1860,3,HMG
1861,17,HMG
1862,3,HMG
1863,27,HMG
1864,5,HMG
1865,5,HMG
1866,4,HMG
1867,11,HMG
1868,22,HMG
1869,25,HMG
1870,79,HMG
1871,28,HMG
1872,6,HMG
1873,9,HMG
1874,6,HMG
1875,2,HMG
1876,9,HMG
1877,5,HMG
1878,37,HMG
1879,3,HMG
1880,36,HMG
1881,10,HMG
1882,2,HMG
1883,3,HMG
1884,1,HMG
1885,13,HMG
1886,127,HMG
1887,6,HMG
1888,2,HMG
1889,3,HMG
1890,4,HMG
1891,1,HMG
1892,8,HMG
1893,27,HMG
1894,9,HMG
1895,1,HMG
1896,4,HMG
1897,1,HMG
1898,16,HMG
1899,1,HMG
1900,9,HMG
1901,1,HMG
1902,7,HMG
1903,1,HMG
1904,5,HMG
1905,1,HMG
1906,2,HMG
1907,8,HMG
1908,10,HMG
1909,3,HMG
1910,3,HMG
1911,3,HMG
1912,2,HMG
1913,232,HMG
1914,8,HMG
1915,22,HMG
1916,7,HMG
1917,12,HMG
1918,2,HMG
1919,2,HMG
1920,4,HMG
1921,2,HMG
1922,14,HMG
1923,18,HMG
1924,6,HMG
1925,12,HMG
1926,230,HMG
1927,7,HMG
1928,20,HMG
1929,13,HMG
1930,24,HMG
1931,16,HMG
1932,18,HMG
1933,1,HMG
1934,1,HMG
1935,1,HMG
1936,7,HMG
1937,10,HMG
1938,31,HMG
1939,13,HMG
1940,4,HMG
1941,1,HMG
1942,3,HMG
1943,17,HMG
1944,24,HMG
1945,8,HMG
1946,1,HMG
1947,6,HMG
1948,18,HMG
1949,3,HMG
1950,2,HMG
1951,1,HMG
1952,3,HMG
1953,6,HMG
1954,2,HMG
1955,2,HMG
1956,1,HMG
1957,2,HMG
1958,2,HMG
1959,9,HMG
1960,3,HMG
1961,5,HMG
1962,11,HMG
1963,13,HMG
1964,18,HMG
1965,12,HMG
1966,3,HMG
1967,28,HMG
1968,7,HMG
1969,3,HMG
1970,2,HMG
1971,7,HMG
1972,28,HMG
1973,18,HMG
1974,2,HMG
1975,3,HMG
1976,6,HMG
1977,5,HMG
1978,5,HMG
1979,8,HMG
1980,3,HMG
1981,27,HMG
1982,1,HMG
1983,8,HMG
1984,3,HMG
1985,5,HMG
1986,2,HMG
1987,9,HMG
1988,24,HMG
1989,2,HMG
1990,7,HMG
1991,18,HMG
1992,5,HMG
1993,37,HMG
1994,1,HMG
1995,5,HMG
1996,261,HMG
1997,11,HMG
1998,1,HMG
1999,2,HMG
2000,1,HMG
2001,9,HMG
2002,46,HMG
